url,name,sales_last_72,ticker,image_path,release_date,retail_price,style_code,colorway,number_of_sales,price_premium,average_sale_price
https://stockx.com/nike-lebron-18-low-wile-e-vs-roadrunner-space-jam,Nike Lebron 18 Low Wile E. vs Roadrunner Space Jam,156,NK-NIL1LWERB,/images/sneakers/nike/lebron/NK-NIL1LWERB.jpg,07/16/2021,$160,CV7562-401/CV7564-401,RACER BLUE/BALTIC BLUE-UNIVERSITY GOLD-WHITE,7669,10.0%,$230
https://stockx.com/nike-lebron-8-south-beach-2021,Nike LeBron 8 South Beach (2021),101,NK-NIL8SBRP,/images/sneakers/nike/lebron/NK-NIL8SBRP.jpg,07/21/2021,$200,CZ0328-400,RETRO/PINK FLASH-FILAMENT GREEN-BLACK,7605,37.5%,$339
https://stockx.com/nike-lebron-8-space-jam,Nike LeBron 8 Space Jam,81,NK-NIL8SJPBB,/images/sneakers/nike/lebron/NK-NIL8SJPBB.jpg,07/23/2021,$200,DB1732-001,BLACK/BLACK-WHITE-MULTI-COLOR,1978,-28.5%,$230
https://stockx.com/nike-lebron-18-low-sylvester-vs-tweety-space-jam,Nike Lebron 18 Low Sylvester vs Tweety Space Jam,21,NK-NIL1LSXWB,/images/sneakers/nike/lebron/NK-NIL1LSXWB.jpg,07/16/2021,$160,CV7562-103,WHITE/BLACK-YELLOW STRIKE-BRIGHT CRIMSON,869,-29.4%,$159
https://stockx.com/nike-lebron-8-v-2-low-miami-nights-2021,Nike LeBron 8 V2 Low Miami Nights (2021),18,NK-NIL8VLMWS,/images/sneakers/nike/lebron/NK-NIL8VLMWS.jpg,06/21/2021,$180,DJ4436-100,WHITE/SOLAR RED-GLASS BLUE-WHITE,2767,55.0%,$247
https://stockx.com/nike-lebron-18-low-bugs-vs-marvin-space-jam,Nike Lebron 18 Low Bugs vs Marvin Space Jam,15,NK-NIL1LBVLBS,/images/sneakers/nike/lebron/NK-NIL1LBVLBS.jpg,07/16/2021,$160,CV7562-005,LIGHT SMOKE GREY/BLACK-WHITE-SUNSET PULSE,889,-31.8%,$154
https://stockx.com/nike-lebron-18-low-stewie-griffin,Nike Lebron 18 Low Stewie Griffin,14,NK-NIL1LSGWY,/images/sneakers/nike/lebron/NK-NIL1LSGWY.jpg,N/A,$130,CV7564-104/CV7562-104,WHITE/YELLOW-TEAL-RED,96,150.0%,$245
https://stockx.com/nike-lebron-18-low-lebronald-palmer,Nike Lebron 18 Low LeBronald Palmer,13,NK-NIL1LLPWB,/images/sneakers/nike/lebron/NK-NIL1LLPWB.jpg,04/30/2021,$160,CV7562-300,WHITE LIME/BRIGHT MANGO-NEW GREEN,692,-43.8%,$157
https://stockx.com/nike-lebron-18-light-blue-multicolor,Nike LeBron 18 Best of 1-9 Light Blue,13,NK-NIL1LBMLM,/images/sneakers/nike/lebron/NK-NIL1LBMLM.jpg,05/14/2021,$200,DM2813-400/DM2814-400,UNIVERSITY BLUE/METALLIC GOLD,274,8.0%,$200
https://stockx.com/nike-lebron-18-james-gang,Nike LeBron 18 Multicolor,12,L18-JGNG,/images/sneakers/nike/lebron/L18-JGNG.jpg,10/09/2020,$200,CQ9283-002/CQ9284-002,BLACK/MULTI-COLOR-WHITE,1071,-24.0%,$154
